country,year,iso_code
Democratic Republic of Congo,1941,COD
Democratic Republic of Congo,1942,COD
Democratic Republic of Congo,1943,COD
Democratic Republic of Congo,1944,COD
Democratic Republic of Congo,1945,COD
Democratic Republic of Congo,1946,COD
Democratic Republic of Congo,1947,COD
Democratic Republic of Congo,1948,COD
Democratic Republic of Congo,1949,COD
Democratic Republic of Congo,1950,COD
Democratic Republic of Congo,1951,COD
Democratic Republic of Congo,1952,COD
Democratic Republic of Congo,1953,COD
Democratic Republic of Congo,1954,COD
Democratic Republic of Congo,1955,COD
Democratic Republic of Congo,1956,COD
Democratic Republic of Congo,1957,COD
Democratic Republic of Congo,1958,COD
Democratic Republic of Congo,1959,COD
Democratic Republic of Congo,1960,COD
Democratic Republic of Congo,1961,COD
Democratic Republic of Congo,1962,COD
Democratic Republic of Congo,1963,COD
Democratic Republic of Congo,1964,COD
Democratic Republic of Congo,1965,COD
Democratic Republic of Congo,1966,COD
Democratic Republic of Congo,1967,COD
Democratic Republic of Congo,1968,COD
Democratic Republic of Congo,1969,COD
Democratic Republic of Congo,1970,COD
Democratic Republic of Congo,1971,COD
Democratic Republic of Congo,1972,COD
Democratic Republic of Congo,1973,COD
Democratic Republic of Congo,1974,COD
Democratic Republic of Congo,1975,COD
Democratic Republic of Congo,1976,COD
Democratic Republic of Congo,1977,COD
Democratic Republic of Congo,1978,COD
Democratic Republic of Congo,1979,COD
Democratic Republic of Congo,1980,COD
Democratic Republic of Congo,1981,COD
Democratic Republic of Congo,1982,COD
Democratic Republic of Congo,1983,COD
Democratic Republic of Congo,1984,COD
Democratic Republic of Congo,1985,COD
Democratic Republic of Congo,1986,COD
Democratic Republic of Congo,1987,COD
Democratic Republic of Congo,1988,COD
Democratic Republic of Congo,1989,COD
Democratic Republic of Congo,1990,COD
Democratic Republic of Congo,1991,COD
Democratic Republic of Congo,1992,COD
Democratic Republic of Congo,1993,COD
Democratic Republic of Congo,1994,COD
Democratic Republic of Congo,1995,COD
Democratic Republic of Congo,1996,COD
Democratic Republic of Congo,1997,COD
Democratic Republic of Congo,1998,COD
Democratic Republic of Congo,1999,COD
Democratic Republic of Congo,2000,COD
Democratic Republic of Congo,2001,COD
Democratic Republic of Congo,2002,COD
Democratic Republic of Congo,2003,COD
Democratic Republic of Congo,2004,COD
Democratic Republic of Congo,2005,COD
Democratic Republic of Congo,2006,COD
Democratic Republic of Congo,2007,COD
Democratic Republic of Congo,2008,COD
Democratic Republic of Congo,2009,COD
Democratic Republic of Congo,2010,COD
Democratic Republic of Congo,2011,COD
Democratic Republic of Congo,2012,COD
Democratic Republic of Congo,2013,COD
Democratic Republic of Congo,2014,COD
Democratic Republic of Congo,2015,COD
Democratic Republic of Congo,2016,COD
Democratic Republic of Congo,2017,COD
Democratic Republic of Congo,2018,COD
Democratic Republic of Congo,2019,COD
Democratic Republic of Congo,2020,COD
Democratic Republic of Congo,2021,COD
Denmark,1843,DNK
Denmark,1844,DNK
Denmark,1845,DNK
Denmark,1846,DNK
Denmark,1847,DNK
Denmark,1848,DNK
Denmark,1849,DNK
Denmark,1850,DNK
Denmark,1851,DNK
Denmark,1852,DNK
Denmark,1853,DNK
Denmark,1854,DNK
Denmark,1855,DNK
Denmark,1856,DNK
Denmark,1857,DNK
Denmark,1858,DNK
Denmark,1859,DNK
Denmark,1860,DNK
Denmark,1861,DNK
Denmark,1862,DNK
Denmark,1863,DNK
Denmark,1864,DNK
Denmark,1865,DNK
Denmark,1866,DNK
Denmark,1867,DNK
Denmark,1868,DNK
Denmark,1869,DNK
Denmark,1870,DNK
Denmark,1871,DNK
Denmark,1872,DNK
Denmark,1873,DNK
Denmark,1874,DNK
Denmark,1875,DNK
Denmark,1876,DNK
Denmark,1877,DNK
Denmark,1878,DNK
Denmark,1879,DNK
Denmark,1880,DNK
Denmark,1881,DNK
Denmark,1882,DNK
Denmark,1883,DNK
Denmark,1884,DNK
Denmark,1885,DNK
Denmark,1886,DNK
Denmark,1887,DNK
Denmark,1888,DNK
Denmark,1889,DNK
Denmark,1890,DNK
Denmark,1891,DNK
Denmark,1892,DNK
Denmark,1893,DNK
Denmark,1894,DNK
Denmark,1895,DNK
Denmark,1896,DNK
Denmark,1897,DNK
Denmark,1898,DNK
Denmark,1899,DNK
Denmark,1900,DNK
Denmark,1901,DNK
Denmark,1902,DNK
Denmark,1903,DNK
Denmark,1904,DNK
Denmark,1905,DNK
Denmark,1906,DNK
Denmark,1907,DNK
Denmark,1908,DNK
Denmark,1909,DNK
Denmark,1910,DNK
Denmark,1911,DNK
Denmark,1912,DNK
Denmark,1913,DNK
Denmark,1914,DNK
Denmark,1915,DNK
Denmark,1916,DNK
Denmark,1917,DNK
Denmark,1918,DNK
Denmark,1919,DNK
Denmark,1920,DNK
Denmark,1921,DNK
Denmark,1922,DNK
Denmark,1923,DNK
Denmark,1924,DNK
Denmark,1925,DNK
Denmark,1926,DNK
Denmark,1927,DNK
Denmark,1928,DNK
Denmark,1929,DNK
Denmark,1930,DNK
Denmark,1931,DNK
Denmark,1932,DNK
Denmark,1933,DNK
Denmark,1934,DNK
Denmark,1935,DNK
Denmark,1936,DNK
Denmark,1937,DNK
Denmark,1938,DNK
Denmark,1939,DNK
Denmark,1940,DNK
Denmark,1941,DNK
Denmark,1942,DNK
Denmark,1943,DNK
Denmark,1944,DNK
Denmark,1945,DNK
Denmark,1946,DNK
Denmark,1947,DNK
Denmark,1948,DNK
Denmark,1949,DNK
Denmark,1950,DNK
Denmark,1951,DNK
Denmark,1952,DNK
Denmark,1953,DNK
Denmark,1954,DNK
Denmark,1955,DNK
Denmark,1956,DNK
Denmark,1957,DNK
Denmark,1958,DNK
Denmark,1959,DNK
Denmark,1960,DNK
Denmark,1961,DNK
Denmark,1962,DNK
Denmark,1963,DNK
Denmark,1964,DNK
Denmark,1965,DNK
Denmark,1966,DNK
Denmark,1967,DNK
Denmark,1968,DNK
Denmark,1969,DNK
Denmark,1970,DNK
Denmark,1971,DNK
Denmark,1972,DNK
Denmark,1973,DNK
Denmark,1974,DNK
Denmark,1975,DNK
Denmark,1976,DNK
Denmark,1977,DNK
Denmark,1978,DNK
Denmark,1979,DNK
Denmark,1980,DNK
Denmark,1981,DNK
Denmark,1982,DNK
Denmark,1983,DNK
Denmark,1984,DNK
Denmark,1985,DNK
Denmark,1986,DNK
Denmark,1987,DNK
Denmark,1988,DNK
Denmark,1989,DNK
Denmark,1990,DNK
Denmark,1991,DNK
Denmark,1992,DNK
Denmark,1993,DNK
Denmark,1994,DNK
Denmark,1995,DNK
Denmark,1996,DNK
Denmark,1997,DNK
Denmark,1998,DNK
Denmark,1999,DNK
Denmark,2000,DNK
Denmark,2001,DNK
Denmark,2002,DNK
Denmark,2003,DNK
Denmark,2004,DNK
Denmark,2005,DNK
Denmark,2006,DNK
Denmark,2007,DNK
Denmark,2008,DNK
Denmark,2009,DNK
Denmark,2010,DNK
Denmark,2011,DNK
Denmark,2012,DNK
Denmark,2013,DNK
Denmark,2014,DNK
Denmark,2015,DNK
Denmark,2016,DNK
Denmark,2017,DNK
Denmark,2018,DNK
Denmark,2019,DNK
Denmark,2020,DNK
Denmark,2021,DNK
Djibouti,1850,DJI
Djibouti,1851,DJI
Djibouti,1852,DJI
Djibouti,1853,DJI
Djibouti,1854,DJI
Djibouti,1855,DJI
Djibouti,1856,DJI
Djibouti,1857,DJI
Djibouti,1858,DJI
Djibouti,1859,DJI
Djibouti,1860,DJI
Djibouti,1861,DJI
Djibouti,1862,DJI
Djibouti,1863,DJI
Djibouti,1864,DJI
Djibouti,1865,DJI
Djibouti,1866,DJI
Djibouti,1867,DJI
Djibouti,1868,DJI
Djibouti,1869,DJI
Djibouti,1870,DJI
Djibouti,1871,DJI
Djibouti,1872,DJI
Djibouti,1873,DJI
Djibouti,1874,DJI
Djibouti,1875,DJI
Djibouti,1876,DJI
Djibouti,1877,DJI
Djibouti,1878,DJI
Djibouti,1879,DJI
Djibouti,1880,DJI
Djibouti,1881,DJI
Djibouti,1882,DJI
Djibouti,1883,DJI
Djibouti,1884,DJI
Djibouti,1885,DJI
Djibouti,1886,DJI
Djibouti,1887,DJI
Djibouti,1888,DJI
Djibouti,1889,DJI
Djibouti,1890,DJI
Djibouti,1891,DJI
Djibouti,1892,DJI
Djibouti,1893,DJI
Djibouti,1894,DJI
Djibouti,1895,DJI
Djibouti,1896,DJI
Djibouti,1897,DJI
Djibouti,1898,DJI
Djibouti,1899,DJI
Djibouti,1900,DJI
Djibouti,1901,DJI
Djibouti,1902,DJI
Djibouti,1903,DJI
Djibouti,1904,DJI
Djibouti,1905,DJI
Djibouti,1906,DJI
Djibouti,1907,DJI
Djibouti,1908,DJI
Djibouti,1909,DJI
Djibouti,1910,DJI
Djibouti,1911,DJI
Djibouti,1912,DJI
Djibouti,1913,DJI
Djibouti,1914,DJI
Djibouti,1915,DJI
Djibouti,1916,DJI
Djibouti,1917,DJI
Djibouti,1918,DJI
Djibouti,1919,DJI
Djibouti,1920,DJI
Djibouti,1921,DJI
Djibouti,1922,DJI
Djibouti,1923,DJI
Djibouti,1924,DJI
Djibouti,1925,DJI
Djibouti,1926,DJI
Djibouti,1927,DJI
Djibouti,1928,DJI
Djibouti,1929,DJI
Djibouti,1930,DJI
Djibouti,1931,DJI
Djibouti,1932,DJI
Djibouti,1933,DJI
Djibouti,1934,DJI
Djibouti,1935,DJI
Djibouti,1936,DJI
Djibouti,1937,DJI
Djibouti,1938,DJI
Djibouti,1939,DJI
Djibouti,1940,DJI
Djibouti,1941,DJI
Djibouti,1942,DJI
Djibouti,1943,DJI
Djibouti,1944,DJI
Djibouti,1945,DJI
Djibouti,1946,DJI
Djibouti,1947,DJI
Djibouti,1948,DJI
Djibouti,1949,DJI
Djibouti,1950,DJI
Djibouti,1951,DJI
Djibouti,1952,DJI
Djibouti,1953,DJI
Djibouti,1954,DJI
Djibouti,1955,DJI
Djibouti,1956,DJI
Djibouti,1957,DJI
Djibouti,1958,DJI
Djibouti,1959,DJI
Djibouti,1960,DJI
Djibouti,1961,DJI
Djibouti,1962,DJI
Djibouti,1963,DJI
Djibouti,1964,DJI
Djibouti,1965,DJI
Djibouti,1966,DJI
Djibouti,1967,DJI
Djibouti,1968,DJI
Djibouti,1969,DJI
Djibouti,1970,DJI
Djibouti,1971,DJI
Djibouti,1972,DJI
Djibouti,1973,DJI
Djibouti,1974,DJI
Djibouti,1975,DJI
Djibouti,1976,DJI
Djibouti,1977,DJI
Djibouti,1978,DJI
Djibouti,1979,DJI
Djibouti,1980,DJI
Djibouti,1981,DJI
Djibouti,1982,DJI
Djibouti,1983,DJI
Djibouti,1984,DJI
Djibouti,1985,DJI
Djibouti,1986,DJI
Djibouti,1987,DJI
Djibouti,1988,DJI
Djibouti,1989,DJI
Djibouti,1990,DJI
Djibouti,1991,DJI
Djibouti,1992,DJI
Djibouti,1993,DJI
Djibouti,1994,DJI
Djibouti,1995,DJI
Djibouti,1996,DJI
Djibouti,1997,DJI
Djibouti,1998,DJI
Djibouti,1999,DJI
Djibouti,2000,DJI
Djibouti,2001,DJI
Djibouti,2002,DJI
Djibouti,2003,DJI
Djibouti,2004,DJI
Djibouti,2005,DJI
Djibouti,2006,DJI
Djibouti,2007,DJI
Djibouti,2008,DJI
Djibouti,2009,DJI
Djibouti,2010,DJI
Djibouti,2011,DJI
Djibouti,2012,DJI
Djibouti,2013,DJI
Djibouti,2014,DJI
Djibouti,2015,DJI
Djibouti,2016,DJI
Djibouti,2017,DJI
Djibouti,2018,DJI
Djibouti,2019,DJI
Djibouti,2020,DJI
Djibouti,2021,DJI
Dominica,1850,DMA
Dominica,1851,DMA
Dominica,1852,DMA
Dominica,1853,DMA
Dominica,1854,DMA
Dominica,1855,DMA
Dominica,1856,DMA
Dominica,1857,DMA
Dominica,1858,DMA
Dominica,1859,DMA
Dominica,1860,DMA
Dominica,1861,DMA
Dominica,1862,DMA
Dominica,1863,DMA
Dominica,1864,DMA
Dominica,1865,DMA
Dominica,1866,DMA
Dominica,1867,DMA
Dominica,1868,DMA
Dominica,1869,DMA
Dominica,1870,DMA
Dominica,1871,DMA
Dominica,1872,DMA
Dominica,1873,DMA
Dominica,1874,DMA
Dominica,1875,DMA
Dominica,1876,DMA
Dominica,1877,DMA
Dominica,1878,DMA
Dominica,1879,DMA
Dominica,1880,DMA
Dominica,1881,DMA
Dominica,1882,DMA
Dominica,1883,DMA
Dominica,1884,DMA
Dominica,1885,DMA
Dominica,1886,DMA
Dominica,1887,DMA
Dominica,1888,DMA
Dominica,1889,DMA
Dominica,1890,DMA
Dominica,1891,DMA
Dominica,1892,DMA
Dominica,1893,DMA
Dominica,1894,DMA
Dominica,1895,DMA
Dominica,1896,DMA
Dominica,1897,DMA
Dominica,1898,DMA
Dominica,1899,DMA
Dominica,1900,DMA
Dominica,1901,DMA
Dominica,1902,DMA
Dominica,1903,DMA
Dominica,1904,DMA
Dominica,1905,DMA
Dominica,1906,DMA
Dominica,1907,DMA
Dominica,1908,DMA
Dominica,1909,DMA
Dominica,1910,DMA
Dominica,1911,DMA
Dominica,1912,DMA
Dominica,1913,DMA
Dominica,1914,DMA
Dominica,1915,DMA
Dominica,1916,DMA
Dominica,1917,DMA
Dominica,1918,DMA
Dominica,1919,DMA
Dominica,1920,DMA
Dominica,1921,DMA
Dominica,1922,DMA
Dominica,1923,DMA
Dominica,1924,DMA
Dominica,1925,DMA
Dominica,1926,DMA
Dominica,1927,DMA
Dominica,1928,DMA
Dominica,1929,DMA
Dominica,1930,DMA
Dominica,1931,DMA
Dominica,1932,DMA
Dominica,1933,DMA
Dominica,1934,DMA
Dominica,1935,DMA
Dominica,1936,DMA
Dominica,1937,DMA
Dominica,1938,DMA
Dominica,1939,DMA
Dominica,1940,DMA
Dominica,1941,DMA
Dominica,1942,DMA
Dominica,1943,DMA
Dominica,1944,DMA
Dominica,1945,DMA
Dominica,1946,DMA
Dominica,1947,DMA
Dominica,1948,DMA
Dominica,1949,DMA
Dominica,1950,DMA
Dominica,1951,DMA
Dominica,1952,DMA
Dominica,1953,DMA
Dominica,1954,DMA
Dominica,1955,DMA
Dominica,1956,DMA
Dominica,1957,DMA
Dominica,1958,DMA
Dominica,1959,DMA
Dominica,1960,DMA
Dominica,1961,DMA
Dominica,1962,DMA
Dominica,1963,DMA
Dominica,1964,DMA
Dominica,1965,DMA
Dominica,1966,DMA
Dominica,1967,DMA
Dominica,1968,DMA
Dominica,1969,DMA
Dominica,1970,DMA
Dominica,1971,DMA
Dominica,1972,DMA
Dominica,1973,DMA
Dominica,1974,DMA
Dominica,1975,DMA
Dominica,1976,DMA
Dominica,1977,DMA
Dominica,1978,DMA
Dominica,1979,DMA
Dominica,1980,DMA
Dominica,1981,DMA
Dominica,1982,DMA
Dominica,1983,DMA
Dominica,1984,DMA
Dominica,1985,DMA
Dominica,1986,DMA
Dominica,1987,DMA
Dominica,1988,DMA
Dominica,1989,DMA
Dominica,1990,DMA
Dominica,1991,DMA
Dominica,1992,DMA
Dominica,1993,DMA
Dominica,1994,DMA
Dominica,1995,DMA
Dominica,1996,DMA
Dominica,1997,DMA
Dominica,1998,DMA
Dominica,1999,DMA
Dominica,2000,DMA
Dominica,2001,DMA
Dominica,2002,DMA
Dominica,2003,DMA
Dominica,2004,DMA
Dominica,2005,DMA
Dominica,2006,DMA
Dominica,2007,DMA
Dominica,2008,DMA
Dominica,2009,DMA
Dominica,2010,DMA
Dominica,2011,DMA
Dominica,2012,DMA
Dominica,2013,DMA
Dominica,2014,DMA
Dominica,2015,DMA
Dominica,2016,DMA
Dominica,2017,DMA
Dominica,2018,DMA
Dominica,2019,DMA
Dominica,2020,DMA
Dominica,2021,DMA
Dominican Republic,1850,DOM
Dominican Republic,1851,DOM
Dominican Republic,1852,DOM
Dominican Republic,1853,DOM
Dominican Republic,1854,DOM
Dominican Republic,1855,DOM
Dominican Republic,1856,DOM
Dominican Republic,1857,DOM
Dominican Republic,1858,DOM
Dominican Republic,1859,DOM
Dominican Republic,1860,DOM
Dominican Republic,1861,DOM
Dominican Republic,1862,DOM
Dominican Republic,1863,DOM
Dominican Republic,1864,DOM
Dominican Republic,1865,DOM
Dominican Republic,1866,DOM
Dominican Republic,1867,DOM
Dominican Republic,1868,DOM
Dominican Republic,1869,DOM
Dominican Republic,1870,DOM
Dominican Republic,1871,DOM
Dominican Republic,1872,DOM
Dominican Republic,1873,DOM
Dominican Republic,1874,DOM
Dominican Republic,1875,DOM
Dominican Republic,1876,DOM
Dominican Republic,1877,DOM
Dominican Republic,1878,DOM
Dominican Republic,1879,DOM
Dominican Republic,1880,DOM
Dominican Republic,1881,DOM
Dominican Republic,1882,DOM
Dominican Republic,1883,DOM
Dominican Republic,1884,DOM
Dominican Republic,1885,DOM
Dominican Republic,1886,DOM
Dominican Republic,1887,DOM
Dominican Republic,1888,DOM
Dominican Republic,1889,DOM
Dominican Republic,1890,DOM
Dominican Republic,1891,DOM
Dominican Republic,1892,DOM
Dominican Republic,1893,DOM
Dominican Republic,1894,DOM
Dominican Republic,1895,DOM
Dominican Republic,1896,DOM
Dominican Republic,1897,DOM
Dominican Republic,1898,DOM
Dominican Republic,1899,DOM
Dominican Republic,1900,DOM
Dominican Republic,1901,DOM
Dominican Republic,1902,DOM
Dominican Republic,1903,DOM
Dominican Republic,1904,DOM
Dominican Republic,1905,DOM
Dominican Republic,1906,DOM
Dominican Republic,1907,DOM
Dominican Republic,1908,DOM
Dominican Republic,1909,DOM
Dominican Republic,1910,DOM
Dominican Republic,1911,DOM
Dominican Republic,1912,DOM
Dominican Republic,1913,DOM
Dominican Republic,1914,DOM
Dominican Republic,1915,DOM
Dominican Republic,1916,DOM
Dominican Republic,1917,DOM
Dominican Republic,1918,DOM
Dominican Republic,1919,DOM
Dominican Republic,1920,DOM
Dominican Republic,1921,DOM
Dominican Republic,1922,DOM
Dominican Republic,1923,DOM
Dominican Republic,1924,DOM
Dominican Republic,1925,DOM
Dominican Republic,1926,DOM
Dominican Republic,1927,DOM
Dominican Republic,1928,DOM
Dominican Republic,1929,DOM
Dominican Republic,1930,DOM
Dominican Republic,1931,DOM
Dominican Republic,1932,DOM
Dominican Republic,1933,DOM
Dominican Republic,1934,DOM
Dominican Republic,1935,DOM
Dominican Republic,1936,DOM
Dominican Republic,1937,DOM
Dominican Republic,1938,DOM
Dominican Republic,1939,DOM
Dominican Republic,1940,DOM
Dominican Republic,1941,DOM
Dominican Republic,1942,DOM
Dominican Republic,1943,DOM
Dominican Republic,1944,DOM
Dominican Republic,1945,DOM
Dominican Republic,1946,DOM
Dominican Republic,1947,DOM
Dominican Republic,1948,DOM
Dominican Republic,1949,DOM
Dominican Republic,1950,DOM
Dominican Republic,1951,DOM
Dominican Republic,1952,DOM
Dominican Republic,1953,DOM
Dominican Republic,1954,DOM
Dominican Republic,1955,DOM
Dominican Republic,1956,DOM
Dominican Republic,1957,DOM
Dominican Republic,1958,DOM
Dominican Republic,1959,DOM
Dominican Republic,1960,DOM
Dominican Republic,1961,DOM
Dominican Republic,1962,DOM
Dominican Republic,1963,DOM
Dominican Republic,1964,DOM
Dominican Republic,1965,DOM
Dominican Republic,1966,DOM
Dominican Republic,1967,DOM
Dominican Republic,1968,DOM
Dominican Republic,1969,DOM
Dominican Republic,1970,DOM
Dominican Republic,1971,DOM
Dominican Republic,1972,DOM
Dominican Republic,1973,DOM
Dominican Republic,1974,DOM
Dominican Republic,1975,DOM
Dominican Republic,1976,DOM
Dominican Republic,1977,DOM
Dominican Republic,1978,DOM
Dominican Republic,1979,DOM
Dominican Republic,1980,DOM
Dominican Republic,1981,DOM
Dominican Republic,1982,DOM
Dominican Republic,1983,DOM
Dominican Republic,1984,DOM
Dominican Republic,1985,DOM
Dominican Republic,1986,DOM
Dominican Republic,1987,DOM
Dominican Republic,1988,DOM
Dominican Republic,1989,DOM
Dominican Republic,1990,DOM
Dominican Republic,1991,DOM
Dominican Republic,1992,DOM
Dominican Republic,1993,DOM
Dominican Republic,1994,DOM
Dominican Republic,1995,DOM
Dominican Republic,1996,DOM
Dominican Republic,1997,DOM
Dominican Republic,1998,DOM
Dominican Republic,1999,DOM
Dominican Republic,2000,DOM
Dominican Republic,2001,DOM
Dominican Republic,2002,DOM
Dominican Republic,2003,DOM
Dominican Republic,2004,DOM
Dominican Republic,2005,DOM
Dominican Republic,2006,DOM
Dominican Republic,2007,DOM
Dominican Republic,2008,DOM
Dominican Republic,2009,DOM
Dominican Republic,2010,DOM
Dominican Republic,2011,DOM
Dominican Republic,2012,DOM
Dominican Republic,2013,DOM
Dominican Republic,2014,DOM
Dominican Republic,2015,DOM
Dominican Republic,2016,DOM
Dominican Republic,2017,DOM
Dominican Republic,2018,DOM
Dominican Republic,2019,DOM
Dominican Republic,2020,DOM
Dominican Republic,2021,DOM
East Timor,1850,TLS
East Timor,1851,TLS
East Timor,1852,TLS
East Timor,1853,TLS
East Timor,1854,TLS
East Timor,1855,TLS
East Timor,1856,TLS
East Timor,1857,TLS
East Timor,1858,TLS
East Timor,1859,TLS
East Timor,1860,TLS
East Timor,1861,TLS
East Timor,1862,TLS
East Timor,1863,TLS
East Timor,1864,TLS
East Timor,1865,TLS
East Timor,1866,TLS
East Timor,1867,TLS
East Timor,1868,TLS
East Timor,1869,TLS
East Timor,1870,TLS
East Timor,1871,TLS
East Timor,1872,TLS
East Timor,1873,TLS
East Timor,1874,TLS
East Timor,1875,TLS
East Timor,1876,TLS
East Timor,1877,TLS
East Timor,1878,TLS
East Timor,1879,TLS
East Timor,1880,TLS
East Timor,1881,TLS
East Timor,1882,TLS
East Timor,1883,TLS
East Timor,1884,TLS
East Timor,1885,TLS
East Timor,1886,TLS
East Timor,1887,TLS
East Timor,1888,TLS
East Timor,1889,TLS
East Timor,1890,TLS
East Timor,1891,TLS
East Timor,1892,TLS
East Timor,1893,TLS
East Timor,1894,TLS
East Timor,1895,TLS
East Timor,1896,TLS
East Timor,1897,TLS
East Timor,1898,TLS
East Timor,1899,TLS
East Timor,1900,TLS
East Timor,1901,TLS
East Timor,1902,TLS
East Timor,1903,TLS
East Timor,1904,TLS
East Timor,1905,TLS
East Timor,1906,TLS
East Timor,1907,TLS
East Timor,1908,TLS
East Timor,1909,TLS
East Timor,1910,TLS
East Timor,1911,TLS
East Timor,1912,TLS
East Timor,1913,TLS
East Timor,1914,TLS
East Timor,1915,TLS
East Timor,1916,TLS
East Timor,1917,TLS
East Timor,1918,TLS
East Timor,1919,TLS
East Timor,1920,TLS
East Timor,1921,TLS
East Timor,1922,TLS
East Timor,1923,TLS
East Timor,1924,TLS
East Timor,1925,TLS
East Timor,1926,TLS
East Timor,1927,TLS
East Timor,1928,TLS
East Timor,1929,TLS
East Timor,1930,TLS
East Timor,1931,TLS
East Timor,1932,TLS
East Timor,1933,TLS
East Timor,1934,TLS
East Timor,1935,TLS
East Timor,1936,TLS
East Timor,1937,TLS
East Timor,1938,TLS
East Timor,1939,TLS
East Timor,1940,TLS
East Timor,1941,TLS
East Timor,1942,TLS
East Timor,1943,TLS
East Timor,1944,TLS
East Timor,1945,TLS
East Timor,1946,TLS
East Timor,1947,TLS
East Timor,1948,TLS
East Timor,1949,TLS
East Timor,1950,TLS
East Timor,1951,TLS
East Timor,1952,TLS
East Timor,1953,TLS
East Timor,1954,TLS
East Timor,1955,TLS
East Timor,1956,TLS
East Timor,1957,TLS
East Timor,1958,TLS
East Timor,1959,TLS
East Timor,1960,TLS
East Timor,1961,TLS
East Timor,1962,TLS
East Timor,1963,TLS
East Timor,1964,TLS
East Timor,1965,TLS
East Timor,1966,TLS
East Timor,1967,TLS
East Timor,1968,TLS
East Timor,1969,TLS
East Timor,1970,TLS
East Timor,1971,TLS
East Timor,1972,TLS
East Timor,1973,TLS
East Timor,1974,TLS
East Timor,1975,TLS
East Timor,1976,TLS
East Timor,1977,TLS
East Timor,1978,TLS
East Timor,1979,TLS
East Timor,1980,TLS
East Timor,1981,TLS
East Timor,1982,TLS
East Timor,1983,TLS
East Timor,1984,TLS
East Timor,1985,TLS
East Timor,1986,TLS
East Timor,1987,TLS
East Timor,1988,TLS
East Timor,1989,TLS
East Timor,1990,TLS
East Timor,1991,TLS
East Timor,1992,TLS
East Timor,1993,TLS
East Timor,1994,TLS
East Timor,1995,TLS
East Timor,1996,TLS
East Timor,1997,TLS
East Timor,1998,TLS
East Timor,1999,TLS
East Timor,2000,TLS
East Timor,2001,TLS
East Timor,2002,TLS
East Timor,2003,TLS
East Timor,2004,TLS
East Timor,2005,TLS
East Timor,2006,TLS
East Timor,2007,TLS
East Timor,2008,TLS
East Timor,2009,TLS
East Timor,2010,TLS
East Timor,2011,TLS
East Timor,2012,TLS
East Timor,2013,TLS
East Timor,2014,TLS
East Timor,2015,TLS
East Timor,2016,TLS
East Timor,2017,TLS
East Timor,2018,TLS
East Timor,2019,TLS
East Timor,2020,TLS
East Timor,2021,TLS
Ecuador,1850,ECU
Ecuador,1851,ECU
Ecuador,1852,ECU
Ecuador,1853,ECU
Ecuador,1854,ECU
Ecuador,1855,ECU
Ecuador,1856,ECU
Ecuador,1857,ECU
Ecuador,1858,ECU
Ecuador,1859,ECU
Ecuador,1860,ECU
Ecuador,1861,ECU
Ecuador,1862,ECU
Ecuador,1863,ECU
Ecuador,1864,ECU
Ecuador,1865,ECU
Ecuador,1866,ECU
Ecuador,1867,ECU
Ecuador,1868,ECU
Ecuador,1869,ECU
Ecuador,1870,ECU
Ecuador,1871,ECU
Ecuador,1872,ECU
Ecuador,1873,ECU
Ecuador,1874,ECU
Ecuador,1875,ECU
Ecuador,1876,ECU
Ecuador,1877,ECU
Ecuador,1878,ECU
Ecuador,1879,ECU
Ecuador,1880,ECU
Ecuador,1881,ECU
Ecuador,1882,ECU
Ecuador,1883,ECU
Ecuador,1884,ECU
Ecuador,1885,ECU
Ecuador,1886,ECU
Ecuador,1887,ECU
Ecuador,1888,ECU
Ecuador,1889,ECU
Ecuador,1890,ECU
Ecuador,1891,ECU
Ecuador,1892,ECU
Ecuador,1893,ECU
Ecuador,1894,ECU
Ecuador,1895,ECU
Ecuador,1896,ECU
Ecuador,1897,ECU
Ecuador,1898,ECU
Ecuador,1899,ECU
Ecuador,1900,ECU
Ecuador,1901,ECU
Ecuador,1902,ECU
Ecuador,1903,ECU
Ecuador,1904,ECU
Ecuador,1905,ECU
Ecuador,1906,ECU
Ecuador,1907,ECU
Ecuador,1908,ECU
Ecuador,1909,ECU
Ecuador,1910,ECU
Ecuador,1911,ECU
Ecuador,1912,ECU
Ecuador,1913,ECU
Ecuador,1914,ECU
Ecuador,1915,ECU
Ecuador,1916,ECU
Ecuador,1917,ECU
Ecuador,1918,ECU
Ecuador,1919,ECU
Ecuador,1920,ECU
Ecuador,1921,ECU
Ecuador,1922,ECU
Ecuador,1923,ECU
Ecuador,1924,ECU
Ecuador,1925,ECU
Ecuador,1926,ECU
Ecuador,1927,ECU
Ecuador,1928,ECU
Ecuador,1929,ECU
Ecuador,1930,ECU
Ecuador,1931,ECU
Ecuador,1932,ECU
Ecuador,1933,ECU
Ecuador,1934,ECU
Ecuador,1935,ECU
Ecuador,1936,ECU
Ecuador,1937,ECU
Ecuador,1938,ECU
Ecuador,1939,ECU
Ecuador,1940,ECU
Ecuador,1941,ECU
Ecuador,1942,ECU
Ecuador,1943,ECU
Ecuador,1944,ECU
Ecuador,1945,ECU
Ecuador,1946,ECU
Ecuador,1947,ECU
Ecuador,1948,ECU
Ecuador,1949,ECU
Ecuador,1950,ECU
Ecuador,1951,ECU
Ecuador,1952,ECU
Ecuador,1953,ECU
Ecuador,1954,ECU
Ecuador,1955,ECU
Ecuador,1956,ECU
Ecuador,1957,ECU
Ecuador,1958,ECU
Ecuador,1959,ECU
