country,year,iso_code,population,gdp,co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg
Equatorial Guinea,1997,GNQ,605579.0,3808985856.0,1.975,947.674,0.151,2.82,0.02,0.012,0.0,0.0,0.0,0.0,8.38
Equatorial Guinea,1998,GNQ,629743.0,4506472960.0,2.302,1255.437,0.175,3.69,0.02,0.014,0.0,0.0,0.0,0.0,9.63
Equatorial Guinea,1999,GNQ,655039.0,5587884544.0,2.511,1207.001,0.141,4.08,0.02,0.016,0.0,0.0,0.0,0.0,11.27
Eritrea,1900,ERI,571858.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1901,ERI,571427.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1902,ERI,571661.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1903,ERI,572554.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1904,ERI,573432.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1905,ERI,574294.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1906,ERI,575140.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1907,ERI,575970.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1908,ERI,576783.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1909,ERI,577463.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1910,ERI,578010.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1911,ERI,578424.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1912,ERI,578706.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1913,ERI,578855.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1914,ERI,578986.0,,,,,,,0.004,0.0,0.0,0.0,0.0,
Eritrea,1915,ERI,579097.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1916,ERI,579188.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1917,ERI,579260.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1918,ERI,582735.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1919,ERI,586704.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1920,ERI,591172.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1921,ERI,596149.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1922,ERI,601641.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1923,ERI,607658.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1924,ERI,613734.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1925,ERI,619871.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1926,ERI,626070.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1927,ERI,632331.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1928,ERI,638654.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1929,ERI,644780.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1930,ERI,650705.0,,,,,,,0.005,0.0,0.0,0.0,0.0,
Eritrea,1931,ERI,656424.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1932,ERI,661933.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1933,ERI,667229.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1934,ERI,672566.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1935,ERI,677947.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1936,ERI,683371.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1937,ERI,688838.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1938,ERI,694348.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1939,ERI,700891.0,,0.015,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1940,ERI,708488.0,,0.007,,,,,0.006,0.0,0.0,0.0,0.0,
Eritrea,1941,ERI,717163.0,,0.004,,,,,0.007,0.0,0.0,0.0,0.0,
Eritrea,1942,ERI,726941.0,,0.011,,,,,0.007,0.0,0.0,0.0,0.0,
Eritrea,1943,ERI,737845.0,,0.015,,,,,0.007,0.0,0.0,0.0,0.0,
Eritrea,1944,ERI,748913.0,,0.018,,,,,0.007,0.0,0.0,0.0,0.0,
Eritrea,1945,ERI,760147.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eritrea,1946,ERI,771549.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eritrea,1947,ERI,783122.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eritrea,1948,ERI,794869.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eritrea,1949,ERI,808004.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eritrea,1950,ERI,822581.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1951,ERI,834945.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1952,ERI,848454.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1953,ERI,863012.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1954,ERI,878545.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1955,ERI,895021.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1956,ERI,912418.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1957,ERI,930928.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1958,ERI,950595.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1959,ERI,971442.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1960,ERI,993569.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eritrea,1961,ERI,1016934.0,,,,,,,0.01,0.0,0.0,0.0,0.0,
Eritrea,1962,ERI,1041559.0,,,,,,,0.011,0.0,0.0,0.0,0.0,
Eritrea,1963,ERI,1067303.0,,,,,,,0.012,0.0,0.0,0.0,0.0,
Eritrea,1964,ERI,1094053.0,,,,,,,0.013,0.0,0.0,0.0,0.0,
Eritrea,1965,ERI,1121749.0,,,,,,,0.013,0.0,0.0,0.0,0.0,
Eritrea,1966,ERI,1150266.0,,,,,,,0.014,0.0,0.0,0.0,0.0,
Eritrea,1967,ERI,1179563.0,,,,,,,0.015,0.0,0.0,0.0,0.0,
Eritrea,1968,ERI,1209608.0,,,,,,,0.015,0.0,0.0,0.0,0.0,
Eritrea,1969,ERI,1240570.0,,,,,,,0.016,0.0,0.0,0.0,0.0,
Eritrea,1970,ERI,1272748.0,,,,,,,0.016,0.0,0.0,0.0,0.0,
Eritrea,1971,ERI,1306239.0,,,,,,,0.017,0.0,0.0,0.0,0.0,
Eritrea,1972,ERI,1340840.0,,,,,,,0.017,0.0,0.0,0.0,0.0,
Eritrea,1973,ERI,1376523.0,,,,,,,0.018,0.0,0.0,0.0,0.0,
Eritrea,1974,ERI,1413223.0,,,,,,,0.018,0.0,0.0,0.0,0.0,
Eritrea,1975,ERI,1450870.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1976,ERI,1489659.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1977,ERI,1529800.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1978,ERI,1571195.0,,,,,,,0.02,0.0,0.0,0.0,0.0,
Eritrea,1979,ERI,1613834.0,,,,,,,0.02,0.0,0.0,0.0,0.0,
Eritrea,1980,ERI,1657983.0,,,,,,,0.02,0.0,0.0,0.0,0.0,
Eritrea,1981,ERI,1703797.0,,,,,,,0.02,0.0,0.0,0.0,0.0,
Eritrea,1982,ERI,1751049.0,,,,,,,0.02,0.0,0.0,0.0,0.0,
Eritrea,1983,ERI,1799819.0,,,,,,,0.02,0.0,0.0,0.0,0.0,
Eritrea,1984,ERI,1849598.0,,,,,,,0.02,0.0,0.0,0.0,0.0,
Eritrea,1985,ERI,1899246.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1986,ERI,1949620.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1987,ERI,2000360.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1988,ERI,2051549.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1989,ERI,2102135.0,,,,,,,0.019,0.0,0.0,0.0,0.0,
Eritrea,1990,ERI,2149967.0,,0.0,,,2.46,1.22,0.019,0.0,0.0,0.0,0.0,4.11
Eritrea,1991,ERI,2039225.0,,,,,2.47,1.22,0.019,0.0,0.0,0.0,0.0,4.13
Eritrea,1992,ERI,1921162.0,,,,,2.7,1.27,0.019,0.0,0.0,0.0,0.0,4.84
Eritrea,1993,ERI,1981424.0,,0.0,,,2.3,1.04,0.018,0.0,0.0,0.0,0.0,4.41
Eritrea,1994,ERI,2042501.0,,0.744,1901.463,,2.36,1.07,0.018,0.0,0.0,0.0,0.0,4.6
Eritrea,1995,ERI,2157227.0,,0.823,2062.443,,2.4,1.09,0.018,0.0,0.0,0.0,0.0,4.72
Eritrea,1996,ERI,2264083.0,,0.898,2008.545,,2.7,1.26,0.018,0.0,0.0,0.0,0.0,5.28
Eritrea,1997,ERI,2291571.0,,0.808,2006.214,,3.05,1.45,0.018,0.0,0.0,0.0,0.0,5.77
Eritrea,1998,ERI,2322761.0,,0.586,2101.843,,3.14,1.53,0.018,0.0,0.0,0.0,0.0,5.72
Eritrea,1999,ERI,2356488.0,,0.615,2150.386,,3.23,1.57,0.018,0.0,0.0,0.0,0.0,5.9
Estonia,1900,EST,873409.0,,0.76,,,,,0.106,0.0,0.0,0.0,0.0,
Estonia,1901,EST,883954.0,,0.781,,,,,0.105,0.0,0.0,0.0,0.0,
Estonia,1902,EST,894625.0,,0.754,,,,,0.103,0.0,0.0,0.0,0.0,
Estonia,1903,EST,905425.0,,0.738,,,,,0.101,0.0,0.0,0.0,0.0,
Estonia,1904,EST,916356.0,,0.821,,,,,0.1,0.0,0.0,0.0,0.0,
Estonia,1905,EST,927419.0,,0.732,,,,,0.098,0.0,0.0,0.0,0.0,
Estonia,1906,EST,938615.0,,0.835,,,,,0.097,0.0,0.0,0.0,0.0,
Estonia,1907,EST,949946.0,,0.936,,,,,0.095,0.0,0.0,0.0,0.0,
Estonia,1908,EST,961415.0,,0.942,,,,,0.094,0.0,0.0,0.0,0.0,
Estonia,1909,EST,973075.0,,0.994,,,,,0.093,0.0,0.0,0.0,0.0,
Estonia,1910,EST,984932.0,,0.975,,,,,0.091,0.0,0.0,0.0,0.0,
Estonia,1911,EST,996987.0,,1.011,,,,,0.09,0.0,0.0,0.0,0.0,
Estonia,1912,EST,1009244.0,,1.145,,,,,0.089,0.0,0.0,0.0,0.0,
Estonia,1913,EST,1021706.0,,1.244,,,,,0.087,0.0,0.0,0.0,0.0,
Estonia,1914,EST,1034322.0,,1.122,,,,,0.086,0.0,0.0,0.0,0.0,
Estonia,1915,EST,1047093.0,,1.03,,,,,0.085,0.0,0.0,0.0,0.0,
Estonia,1916,EST,1060022.0,,1.098,,,,,0.084,0.0,0.0,0.0,0.0,
Estonia,1917,EST,1073111.0,,1.011,,,,,0.083,0.0,0.0,0.0,0.0,
Estonia,1918,EST,1086387.0,,0.403,,,,,0.082,0.0,0.0,0.0,0.0,
Estonia,1919,EST,1097251.0,,0.344,,,,,0.081,0.0,0.0,0.0,0.0,
Estonia,1920,EST,1105673.0,,0.314,,,,,0.08,0.0,0.0,0.0,0.0,
Estonia,1921,EST,1111619.0,,0.34,,,,,0.079,0.0,0.0,0.0,0.0,
Estonia,1922,EST,1115057.0,,0.415,,,,,0.079,0.0,0.0,0.0,0.0,
Estonia,1923,EST,1115953.0,,0.459,,,,,0.078,0.0,0.0,0.0,0.0,
Estonia,1924,EST,1116851.0,,0.546,,,,,0.077,0.0,0.0,0.0,0.0,
Estonia,1925,EST,1117749.0,,0.539,,,,,0.076,0.0,0.0,0.0,0.0,
Estonia,1926,EST,1118648.0,,0.781,,,,,0.075,0.0,0.0,0.0,0.0,
Estonia,1927,EST,1119548.0,,0.971,,,,,0.074,0.0,0.0,0.0,0.0,
Estonia,1928,EST,1120448.0,,1.091,,,,,0.074,0.0,0.0,0.0,0.0,
Estonia,1929,EST,1121129.0,,1.173,,,,,0.073,0.0,0.0,0.0,0.0,
Estonia,1930,EST,1121590.0,,1.588,,,,,0.072,0.0,0.0,0.0,0.0,
Estonia,1931,EST,1121830.0,,1.906,,,,,0.072,0.0,0.0,0.0,0.0,
Estonia,1932,EST,1121851.0,,2.145,,,,,0.072,0.0,0.0,0.0,0.0,
Estonia,1933,EST,1121651.0,,2.397,,,,,0.071,0.0,0.0,0.0,0.0,
Estonia,1934,EST,1121451.0,,2.898,,,,,0.071,0.0,0.0,0.0,0.0,
Estonia,1935,EST,1121252.0,,3.282,,,,,0.071,0.0,0.0,0.0,0.0,
Estonia,1936,EST,1121052.0,,3.766,,,,,0.071,0.0,0.0,0.0,0.0,
Estonia,1937,EST,1120852.0,,3.852,,,,,0.07,0.0,0.0,0.0,0.0,
Estonia,1938,EST,1120653.0,,4.067,,,,,0.07,0.0,0.0,0.0,0.0,
Estonia,1939,EST,1119960.0,,4.116,,,,,0.07,0.0,0.0,0.0,0.0,
Estonia,1940,EST,1118777.0,,4.92,,,,,0.07,0.0,0.0,0.0,0.0,
Estonia,1941,EST,1117103.0,,4.323,,,,,0.069,0.0,0.0,0.0,0.0,
Estonia,1942,EST,1114940.0,,2.347,,,,,0.069,0.0,0.0,0.0,0.0,
Estonia,1943,EST,1112289.0,,2.45,,,,,0.068,0.0,0.0,0.0,0.0,
Estonia,1944,EST,1109645.0,,3.553,,,,,0.067,0.0,0.0,0.0,0.0,
Estonia,1945,EST,1107007.0,,3.763,,,,,0.067,0.0,0.0,0.0,0.0,
Estonia,1946,EST,1104375.0,,4.23,,,,,0.067,0.0,0.0,0.0,0.0,
Estonia,1947,EST,1101750.0,,5.095,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1948,EST,1099131.0,,5.423,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1949,EST,1099233.0,,6.165,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1950,EST,1102086.0,,6.874,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1951,EST,1116343.0,,7.45,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1952,EST,1130243.0,,7.979,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1953,EST,1143309.0,,8.442,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1954,EST,1155806.0,,9.222,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1955,EST,1168284.0,,10.458,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1956,EST,1179959.0,,11.466,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1957,EST,1190798.0,,12.548,,,,,0.066,0.0,0.0,0.0,0.0,
Estonia,1958,EST,1199877.0,,13.395,,,,,0.067,0.0,0.0,0.0,0.0,
Estonia,1959,EST,1207081.0,,14.085,,,,,0.067,0.0,0.0,0.0,0.0,
Estonia,1960,EST,1218073.0,,14.667,,,,,0.067,0.0,0.0,0.0,0.0,
Estonia,1961,EST,1233247.0,,15.126,,,,,0.067,0.0,0.0,0.0,0.0,
Estonia,1962,EST,1248165.0,,15.874,,,,,0.068,0.0,0.0,0.0,0.0,
Estonia,1963,EST,1262540.0,,17.021,,,,,0.068,0.0,0.0,0.0,0.0,
Estonia,1964,EST,1277336.0,,18.099,,,,,0.069,0.0,0.0,0.0,0.0,
Estonia,1965,EST,1292004.0,,19.2,,,,,0.069,0.0,0.0,0.0,0.0,
Estonia,1966,EST,1305809.0,,20.276,,,,,0.07,0.0,0.0,0.0,0.0,
Estonia,1967,EST,1319747.0,,21.199,,,,,0.07,0.0,0.0,0.0,0.0,
Estonia,1968,EST,1334232.0,,21.791,,,,,0.071,0.0,0.0,0.0,0.0,
Estonia,1969,EST,1348708.0,,22.691,,,,,0.071,0.0,0.0,0.0,0.0,
Estonia,1970,EST,1362004.0,,23.871,,,,,0.072,0.0,0.0,0.0,0.0,
Estonia,1971,EST,1374799.0,,25.334,,,,,0.072,0.0,0.0,0.0,0.0,
Estonia,1972,EST,1387624.0,,26.662,,,,,0.073,0.0,0.0,0.0,0.0,
Estonia,1973,EST,1399859.0,19468126208.0,27.795,,,,,0.074,0.0,0.0,0.0,0.0,
Estonia,1974,EST,1412123.0,,28.861,,,,,0.074,0.0,0.0,0.001,0.0,
Estonia,1975,EST,1424043.0,,30.345,,,,,0.075,0.0,0.0,0.001,0.0,
Estonia,1976,EST,1435356.0,,31.512,,,,,0.076,0.0,0.0,0.001,0.0,
Estonia,1977,EST,1447123.0,,32.583,,,,,0.076,0.0,0.0,0.001,0.0,
Estonia,1978,EST,1458858.0,,33.697,,,,,0.077,0.0,0.0,0.001,0.0,
Estonia,1979,EST,1468657.0,,33.974,,,,,0.078,0.0,0.0,0.001,0.0,
Estonia,1980,EST,1476989.0,22298157056.0,35.314,,,,,0.078,0.0,0.0,0.001,0.0,
Estonia,1981,EST,1485771.0,23113576448.0,34.639,,,,,0.079,0.0,0.0,0.001,0.0,
Estonia,1982,EST,1495377.0,23954892800.0,35.293,,,,,0.08,0.0,0.0,0.001,0.0,
Estonia,1983,EST,1505721.0,24781533184.0,35.798,,,,,0.08,0.0,0.001,0.001,0.0,
Estonia,1984,EST,1516125.0,25425293312.0,36.119,,,,,0.081,0.0,0.001,0.001,0.0,
Estonia,1985,EST,1525790.0,25443762176.0,38.959,77633.625,4.655,,,0.082,0.0,0.001,0.001,0.0,
Estonia,1986,EST,1536031.0,26143514624.0,38.728,76745.102,4.509,,,0.083,0.0,0.001,0.001,0.0,
Estonia,1987,EST,1547709.0,26398461952.0,38.528,77318.375,4.533,,,0.083,0.0,0.001,0.001,0.0,
Estonia,1988,EST,1559598.0,27713411072.0,38.564,75425.117,4.245,,,0.084,0.0,0.001,0.001,0.0,
Estonia,1989,EST,1568053.0,29500420096.0,39.366,77309.281,4.109,,,0.084,0.0,0.001,0.001,0.0,
Estonia,1990,EST,1570676.0,27066095616.0,36.92,81220.125,4.713,2.28,2.31,0.084,0.0,0.001,0.001,0.0,39.39
Estonia,1991,EST,1565621.0,23969413120.0,34.147,74559.609,4.87,2.26,2.18,0.085,0.0,0.001,0.001,0.0,36.56
Estonia,1992,EST,1540386.0,20260763648.0,24.421,52836.098,4.017,2.3,1.87,0.084,0.0,0.001,0.001,0.0,27.39
Estonia,1993,EST,1504446.0,18240808960.0,19.439,44924.789,3.705,2.08,1.72,0.084,0.0,0.001,0.001,0.0,22.35
Estonia,1994,EST,1475730.0,17654292480.0,20.045,46444.0,3.882,1.79,1.6,0.083,0.0,0.001,0.001,0.0,22.29
Estonia,1995,EST,1452777.0,18507421696.0,18.061,42790.965,3.359,1.72,1.54,0.082,0.0,0.001,0.001,0.0,20.09
Estonia,1996,EST,1434670.0,19179796480.0,19.043,46012.348,3.442,1.66,1.51,0.081,0.0,0.001,0.001,0.0,21.0
Estonia,1997,EST,1421491.0,21099665408.0,18.683,45746.02,3.082,1.62,1.51,0.081,0.0,0.001,0.001,0.0,21.36
Estonia,1998,EST,1411151.0,21616367616.0,16.941,41335.852,2.698,1.56,1.55,0.08,0.0,0.001,0.001,0.0,20.08
Estonia,1999,EST,1403494.0,21088651264.0,15.938,38287.996,2.548,1.52,1.56,0.079,0.0,0.001,0.001,0.0,19.49
Eswatini,1900,SWZ,109096.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1901,SWZ,110604.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1902,SWZ,112272.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1903,SWZ,114104.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1904,SWZ,115966.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1905,SWZ,117859.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1906,SWZ,119782.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1907,SWZ,121736.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1908,SWZ,123723.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1909,SWZ,125718.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1910,SWZ,127720.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1911,SWZ,129731.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1912,SWZ,131749.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1913,SWZ,133775.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1914,SWZ,135832.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1915,SWZ,137920.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1916,SWZ,140041.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1917,SWZ,142194.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1918,SWZ,144399.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1919,SWZ,146801.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1920,SWZ,149409.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1921,SWZ,152228.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1922,SWZ,155266.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1923,SWZ,158529.0,,,,,,,0.006,0.0,0.0,0.0,0.0,
Eswatini,1924,SWZ,161861.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1925,SWZ,165263.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1926,SWZ,168736.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1927,SWZ,172282.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1928,SWZ,175903.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1929,SWZ,179570.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1930,SWZ,183282.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1931,SWZ,187040.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1932,SWZ,190846.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1933,SWZ,194698.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1934,SWZ,198628.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1935,SWZ,202637.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1936,SWZ,206727.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1937,SWZ,210900.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1938,SWZ,215157.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1939,SWZ,219455.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1940,SWZ,223795.0,,,,,,,0.007,0.0,0.0,0.0,0.0,
Eswatini,1941,SWZ,228176.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eswatini,1942,SWZ,232598.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eswatini,1943,SWZ,237062.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eswatini,1944,SWZ,241611.0,,,,,,,0.008,0.0,0.0,0.0,0.0,
Eswatini,1945,SWZ,246248.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eswatini,1946,SWZ,250973.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eswatini,1947,SWZ,255790.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eswatini,1948,SWZ,260698.0,,,,,,,0.009,0.0,0.0,0.0,0.0,
Eswatini,1949,SWZ,265978.0,,,,,,,0.01,0.0,0.0,0.0,0.0,
Eswatini,1950,SWZ,271656.0,167539936.0,0.004,,,,,0.01,0.0,0.0,0.0,0.0,
Eswatini,1951,SWZ,278573.0,176744480.0,0.004,,,,,0.01,0.0,0.0,0.0,0.0,
Eswatini,1952,SWZ,285572.0,182272608.0,0.004,,,,,0.01,0.0,0.0,0.0,0.0,
Eswatini,1953,SWZ,292644.0,189501952.0,0.004,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1954,SWZ,299814.0,200069504.0,0.004,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1955,SWZ,307090.0,206422400.0,0.004,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1956,SWZ,314451.0,214622400.0,0.004,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1957,SWZ,321935.0,222837360.0,0.004,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1958,SWZ,329545.0,229028512.0,0.004,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1959,SWZ,337268.0,242299904.0,0.004,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1960,SWZ,345074.0,275492288.0,0.033,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1961,SWZ,352981.0,310627264.0,0.004,,,,,0.012,0.0,0.0,0.0,0.0,
Eswatini,1962,SWZ,361081.0,376296096.0,,,,,,0.012,0.0,0.0,0.0,0.0,
Eswatini,1963,SWZ,369535.0,397363712.0,,,,,,0.012,0.0,0.0,0.0,0.0,
Eswatini,1964,SWZ,378542.0,456314688.0,0.011,,,,,0.012,0.0,0.0,0.0,0.0,
Eswatini,1965,SWZ,388327.0,527314912.0,0.081,,,,,0.012,0.0,0.0,0.0,0.0,
Eswatini,1966,SWZ,398869.0,549730880.0,0.202,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1967,SWZ,409652.0,602007360.0,0.227,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1968,SWZ,420382.0,573858240.0,0.278,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1969,SWZ,431377.0,598423936.0,0.304,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1970,SWZ,442874.0,775567104.0,0.366,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1971,SWZ,454928.0,804890368.0,0.399,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1972,SWZ,467518.0,906918336.0,0.381,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1973,SWZ,480673.0,938127232.0,0.37,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1974,SWZ,494633.0,1117013632.0,0.311,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1975,SWZ,509545.0,1487587584.0,0.337,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1976,SWZ,525462.0,1682911744.0,0.333,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1977,SWZ,542337.0,1700027904.0,0.341,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1978,SWZ,560243.0,1722091392.0,0.44,,,,,0.011,0.0,0.0,0.0,0.0,
Eswatini,1979,SWZ,579100.0,1758990080.0,0.447,,,,,0.011,0.0,0.0,0.0,0.0,
